    187,    179,    209,   -326,   -209,     50,    240,     37,
   -230,    -49,    428,     81,    -84,     92,   -342,    335,
   -117,   -215,    377,   -305,    241,    -36,    272,   -240,
   -299,    479,    120,     32,   -230,     -1,     82,    207,
    182,    174,   -307,    149,    -55,   -324,    316,    -48,
   -306,   -111,    234,   -279,   -272,    -28,   -206,    125,
   -171,     23,      9,   -299,     42,    205,    182,    198,
     78,   -240,   -142,   -156,    397,     59,    -52,     -4,
   -360,    155,    257,     11,     48,     61,    -75,    -11,
   -202,    230,    253,   -235,     44,    -80,    -24,    -97,
   -268,      6,   -169,   -130,    -99,   -209,    193,     37,
   -331,    -30,    -16,     13,    -13,   -107,   -121,    340,
   -113,   -295,    -49,    236,    -34,   -287,     68,     -3,
     75,    117,    159,   -166,    191,    198,   -151,     52,
    249,    -77,    243,    -74,    212,    -39,    -77,    214,
    -43,    318,    -10,    199,    -39,   -236,     73,     47,
   -150,    144,   -199,    -95,   -122,   -112,     74,    106,
   -235,    169,    246,    -38,    425,    191,     97,    115,
   -143,   -333,    118,     72,   -147,    179,    261,   -102,
   -166,    170,    121,   -204,    -27,    -88,     73,     -4,
    133,   -398,   -374,     16,   -386,     94,    -68,   -144,
    -68,   -173,    -60,   -491,    -96,    236,    -12,    -84,
   -151,   -235,   -419,    183,     81,     99,    390,   -222,
   -261,    441,   -143,   -274,   -361,   -152,     77,     93,
   -181,   -133,    540,     55,    -28,     56,    128,   -173,
    140,    -85,   -267,     80,    449,    201,   -319,   -383,
    -25,   -291,     -9,    123,   -356,    226,   -103,    251,
    186,     58,   -399,   -303,    243,    -43,    -33,    -75,
    101,    322,   -208,   -248,    359,     17,    -23,   -257,
   -290,   -222,   -134,     45,    110,      8,     88,     97,
    217,    263,   -233,    273,    -96,    -77,    180,    325,
    107,     16,    196,   -427,    289,   -350,   -478,    158,
    -54,   -104,   -355,    307,    -18,   -123,    234,    -42,
    -99,   -315,    195,    100,   -259,     12,     92,     16,
     -5,    105,    283,    248,    107,   -205,   -435,     -9,
    -16,     63,    -87,    -30,    147,   -349,   -149,   -415,
   -182,   -225,   -130,     42,   -112,   -105,   -160,    339,
   -199,    199,    440,    175,   -110,     -5,     96,     46,
    401,     59,    284,     83,    118,    387,   -162,    -88,
    -39,   -133,    129,     77,   -180,    -17,     19,    -62,
   -298,    -75,    358,     -6,   -130,    -43,      4,   -147,
   -111,   -153,   -264,    -98,   -238,   -463,   -200,   -212,
    171,    -64,   -169,   -180,    -80,    458,   -125,   -301,
     10,    493,      7,    302,    235,   -277,    370,   -123,
    -24,     27,   -154,    249,    122,    261,     96,    380,
     12,    -22,     26,   -386,    144,     -6,     65,    -30,
     95,    171,   -151,   -162,    441,    321,   -503,    -38,
   -102,   -150,   -133,   -220,    266,   -116,   -208,    367,
     83,   -523,    235,    116,    -85,    111,    -49,    216,
    -63,     24,   -204,     60,    117,   -232,   -134,   -241,
    -42,      0,    -70,    -79,    141,   -298,   -298,    288,
    156,   -364,     31,    143,    -99,    294,    -49,    192,
    196,   -406,   -295,    206,     55,    -42,    -18,   -247,
    225,     40,   -111,    144,   -156,   -258,     63,    369,
   -168,    -32,   -190,   -275,    -39,    -16,     73,   -259,
    277,    129,    -36,    256,    -26,    -73,    -86,     68,
   -356,   -227,    529,    154,    210,    101,    283,    368,
   -263,     43,     82,   -234,   -260,    270,    200,   -234,
    505,    310,     88,    220,   -133,    -23,    -68,   -109,
    265,    221,    -52,    -64,    -19,     49,      8,     27,
    -12,    300,    -80,   -122,    235,    -71,     46,   -167,
    177,    494,    229,    390,     21,   -264,    -26,    345,
     60,     51,    378,    -12,    310,     37,   -180,   -127,
   -180,    113,     60,     63,    324,    205,    165,    201,
    -22,    -25,     44,    218,   -233,   -187,    -96,     70,
    -47,   -415,    -53,     19,    101,    -95,   -215,    515,
    342,     62,    244,   -245,     24,    213,    -72,   -168,
   -174,   -315,    255,    278,    -12,    234,    -57,   -246,
    -27,    -32,   -423,    108,   -228,   -275,    294,    399,
     91,   -284,     54,     84,    166,    206,    191,     57,
    123,    -88,    -53,    284,    344,    -63,    165,     54,
    129,    410,    -43,    -92,   -317,      4,    -47,    110,
   -189,    232,   -176,   -378,     88,   -237,   -319,   -486,
    503,    221,   -451,   -253,   -197,     88,    471,   -259,
    -94,    -27,   -161,    -16,   -145,    155,     11,    394,
    -60,   -297,    207,   -159,     60,   -133,   -109,   -139,
   -218,    -55,   -398,    197,     37,      8,   -394,     -1,
     25,   -246,    209,   -361,    -30,   -244,    108,     28,
   -177,     93,   -323,     -1,   -175,    -33,    310,     90,
     23,    -56,   -130,    -97,    265,   -144,   -165,     -7,
    -96,     36,   -182,    163,    101,     28,    311,   -263,
   -207,    -76,   -304,    221,     45,     85,    144,    120,
    -60,    184,    103,    -32,     59,   -194,    283,    -26,
    107,    417,    205,    -24,     90,     64,   -344,   -323,
    212,    280,     88,    -94,    -93,    -67,   -283,    -51,
     11,   -193,   -253,    379,    350,     20,     61,    264,
     18,   -121,    -67,   -115,     99,   -410,     93,    438,
      7,    174,   -136,    125,    188,     27,    -23,     98,
    127,     11,    -87,   -165,     81,   -221,    -13,   -287,
   -117,    -67,     71,    444,     11,    -80,   -170,     72,
     24,    141,      2,   -351,   -287,      8,    169,    164,
    -93,   -264,   -133,      1,   -112,    238,   -107,     55,
    310,     -4,     10,      0,     26,   -184,    460,   -170,
    108,    -74,     -2,   -155,    -82,    451,   -107,    131,
    133,    -18,   -277,    219,      1,    -66,   -411,    392,
    -94,   -326,    499,   -195,   -329,   -109,    144,   -257,
    -95,     88,    389,   -283,   -463,   -190,    109,    297,
    117,    471,    141,    -30,    370,      7,    172,    162,
   -204,     20,   -317,    234,   -113,    -48,      1,    -35,
    535,     14,    183,    260,     17,    -50,    -43,    -92,
    474,     19,   -240,     98,   -100,     73,   -102,    292,
    -46,   -211,   -127,   -282,    269,    -45,    -90,    149,
    238,    151,   -191,    -64,   -146,   -119,     98,   -162,
   -124,   -152,    -79,    -81,   -229,    137,    -34,    149,
    385,    -34,   -360,    -69,    124,    174,    168,    -66,
    -73,    140,    276,    385,      9,     15,    245,     45,
   -106,   -185,    191,   -372,      9,    173,   -177,     83,
   -253,   -313,    -84,   -141,    282,     53,   -348,     69,
     99,    317,   -266,    201,    120,    103,    294,     61,
    239,    -83,    240,     53,    112,     77,    -37,    -59,
    -64,    -83,   -378,   -355,     67,   -144,     24,    286,
     16,   -186,   -416,    124,     57,   -108,      6,    -13,
   -155,   -101,   -440,     93,    -68,      7,    192,    101,
    -38,   -186,    273,   -120,    428,    308,    156,     -3,
    115,   -205,   -188,    174,   -281,   -325,    209,    -40,
   -263,     12,    122,    119,   -124,   -376,   -265,     39,
     25,    151,   -125,     49,    328,    306,   -246,   -211,
    -53,     73,    -97,    229,   -185,   -122,    151,   -386,
    -74,   -186,   -230,     39,    270,    -76,    206,   -151,
    201,    -96,   -221,    378,     94,   -111,   -314,    -13,
    380,   -395,   -397,    141,    -44,    383,      4,     86,
    206,    382,    202,   -100,   -117,   -222,   -112,    -84,
   -191,    -57,    207,     24,   -194,     52,    100,    115,
     24,    -76,     25,   -446,    207,   -189,    180,    100,
    -72,     17,   -413,    193,   -220,     13,     59,    167,
    137,    176,     47,    263,    -16,    -15,    407,     -5,
    -45,   -263,   -113,   -112,     35,    249,      1,    -56,
     -5,   -211,     76,    -45,     11,    177,    247,    290,
    -25,    -77,   -235,     78,     10,   -178,     92,    389,
     40,   -124,    132,    140,    212,   -300,   -156,     27,
    -83,    198,     45,   -347,   -251,     63,    195,    217,
   -272,   -251,    228,    151,    147,    100,   -229,   -104,
   -176,   -267,   -254,    189,    283,    380,    440,   -169,
    250,     85,   -297,    -28,    156,   -102,    -11,    193,
     88,     67,   -168,   -208,     48,    339,    -29,    208,
   -129,   -106,    277,   -147,   -100,    137,   -116,      9,
    494,    -50,     84,    -69,     20,    195,   -129,   -104,
    118,    -17,    -38,    136,   -241,    147,   -194,   -189,
    179,   -191,    133,    -22,    -32,    330,   -174,     40,
    246,    126,    -89,   -151,     18,     88,    197,    329,
   -145,   -401,   -161,   -280,    -18,   -320,    135,    -80,
   -507,    -98,     75,    187,   -344,   -404,   -285,    141,
    454,   -140,    -26,     29,   -178,    444,    222,   -157,
     64,    -64,   -290,   -245,    105,    146,     84,   -239,
   -124,    162,   -130,    -61,     84,   -176,   -133,   -136,
   -267,    191,    187,    -24,    206,     59,   -199,   -135,
     66,    422,     97,   -333,    192,   -285,   -102,   -150,
   -235,    420,   -239,    104,   -102,   -281,     38,    138,
    248,    101,     63,    274,     20,   -245,    -22,   -244,
   -148,    -98,    244,     24,     -7,   -162,    292,   -346,
   -128,    225,   -400,    292,   -148,    273,   -270,     40,
    -29,   -207,    201,    343,    228,   -282,    -47,   -145,
     23,   -181,    -27,   -198,    162,   -156,    -22,    176,
    -59,     30,    -84,    153,   -291,    212,    211,   -194,
    340,    126,     94,     55,   -434,    316,   -121,    -96,
    229,    -24,      2,    137,    206,   -241,    -66,    321,
    -80,   -186,    143,      3,    511,    179,    272,    289,
    154,     68,     42,    -11,   -121,   -323,   -297,    -74,
    -20,    366,    223,    -12,   -264,    174,    347,    250,
     69,    252,   -175,    220,    415,    124,   -261,   -299,
    -81,     46,    335,   -196,    -13,   -100,    212,    -50,
    132,   -151,    121,    104,   -397,    206,    295,    292,
    -78,   -178,   -250,    -23,   -320,     78,    167,   -239,
    -60,   -271,   -383,   -434,   -290,    -78,   -175,   -148,
   -213,   -119,    309,   -102,    -24,     29,      0,    212,
   -165,     91,    126,    -13,    -87,   -323,     42,    -85,
    -55,     67,   -133,    224,    200,    366,    304,    -28,
    -75,    -28,    -51,    138,    630,    215,    185,    303,
     91,   -200,   -255,    -85,     75,   -173,   -332,    340,
   -502,    -46,    228,     58,    298,   -186,    479,    244,
    -39,     29,    -15,    -69,   -313,     52,    213,    372,
    255,    -61,    213,    -29,   -221,   -410,    268,    -74,
    -52,    -89,   -250,     90,   -178,    170,    -62,    243,
    -75,   -235,     55,    324,     13,    158,    297,    173,
    125,   -104,     10,    -14,    161,    -26,   -222,    178,
     78,    118,    314,   -164,    178,   -164,   -458,    -88,
    304,     21,    211,    503,    -80,   -110,     95,   -262,
    106,    364,    -82,   -101,    -66,   -102,    161,     63,
   -174,    510,   -105,   -201,    -21,     34,    -94,     99,
    112,   -106,   -117,     66,    423,   -187,    126,   -186,
   -182,     32,    128,   -205,   -281,    -24,     53,    314,
    134,    205,   -198,     79,    106,    109,    135,   -140,
   -142,   -313,    -70,    -19,    279,     37,   -175,   -387,
    -41,    335,   -435,    -56,    -30,    -82,     59,    -36,
     76,     -8,    -32,     12,    232,   -336,   -525,     28,
    291,    122,    144,    248,    369,    409,   -111,     68,
   -120,    -48,     86,   -106,    -44,   -295,    141,    -31,
     30,    156,   -211,    -93,    -68,    -28,   -109,     80,
    -72,    -59,    -41,   -254,    120,    214,      9,     94,
     79,     -8,   -229,    286,     49,   -298,    159,   -214,
     51,    315,    127,     60,     15,     89,    -48,   -160,
     -9,     22,    281,   -143,    -52,    -80,   -130,   -130,
    -55,    153,   -166,   -382,   -308,    -45,   -112,    245,
    -53,    233,   -265,   -305,    445,    162,     82,   -103,
    391,   -154,   -134,    181,   -345,   -158,    -80,    404,
    -87,    145,    -81,     83,    433,   -369,    -61,   -344,
   -406,     -4,    127,   -141,    363,    285,    -93,    -99,
   -330,    183,    424,    224,   -271,    -83,    405,   -280,
    -49,   -238,    -44,     54,    -61,    307,    235,    234,
    -23,     90,    255,    175,   -158,    546,   -103,   -137,
    112,   -118,     -5,    194,     42,   -175,    217,   -153,
    -81,   -275,    -16,    -19,   -183,    265,   -144,    -50,
    336,    238,    -33,    160,    268,   -198,    152,   -243,
   -223,   -172,   -225,    -49,   -406,   -280,    -16,     31,
    -77,    216,    227,   -212,   -469,    435,    -27,   -233,
   -130,   -456,     89,    179,    246,   -361,     64,     26,
   -380,    -57,   -196,    -58,   -202,     57,    200,    107,
   -190,   -108,   -306,   -113,     32,     14,    340,   -333,
   -180,     23,    172,      8,    265,     78,   -227,   -116,
   -236,   -132,    190,    129,   -153,      8,   -445,    -30,
    170,   -154,    207,    363,    105,    217,   -138,    168,
    227,   -114,    185,     42,     -5,     47,    -48,     55,
    -59,   -268,   -168,   -421,    517,     25,   -104,   -111,
